annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2024,1,,2024-01-01,2024-01-07,AGEN,03/01/2024,155,,"MALGRÉ QUELQUES APPORTEURS ABSENTS, LES REPORTS DE SORTIE CONFORTENT LES APPORTS. RECONDUCTION DES COURS.",COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,BOURG-EN-BRESSE,02/01/2024,551,,APPORTS PLUS IMPORTANTS. LA VENTE EST FLUIDE ET LES COURS SONT RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,CADRAN D'ARMOR,01/01/2024,239,,"PEU D'OFFRE, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,CARENTAN,02/01/2024,,,MARCHÉ FERMÉ.,COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,CHATEAUGONTIER,04/01/2024,975,,APPORTS IMPORTANTS. VENTE RÉGULIÈRE DANS LES BONS VEAUX. TRI PLUS SENSIBLE DANS LES VEAUX ORDINAIRES.,COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,LA TALAUDIERE,01/01/2024,560,,COURS SOUTENUS EN BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,LAMBALLE,02/01/2024,311,,LA VENTE EST DYNAMIQUE QUELQUE SOIT L'ORIGINE. LES SUJETS LAITIERS VIANDÉS SONT PRISÉS NOTAMMENT DANS LES RACES MIXTES.,COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,LEZAY,02/01/2024,1251,,RÉAJUSTEMENT DES COURS POUR CE PREMIER MARCHÉ.,COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,RETHEL,01/01/2024,180,,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,TOTAL,,4222,,,COT-VRO-veaux14j_synthese-A24-S01.csv
2024,2,,2024-01-08,2024-01-14,AGEN,10/01/2024,158,3,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,BOURG-EN-BRESSE,09/01/2024,357,-194,"LES VEAUX LOURDS ET VIANDÉS SE VENDENT FACILEMENT, LES COURS SONT À LA HAUSSE. LES LÉGERS RESTENT DIFFICILE À PLACER.",COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,CADRAN D'ARMOR,08/01/2024,268,29,PRIX IDENTIQUES. PLUS DE VEAUX.,COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,CARENTAN,09/01/2024,,,MARCHÉ FERMÉ.,COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,CHATEAUGONTIER,11/01/2024,510,-465,"COMMERCE RÉGULIER, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,LA TALAUDIERE,08/01/2024,450,-110,COURS MAINTENUS.,COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,LAMBALLE,09/01/2024,320,9,"LES COURS DEMEURENT STABLES, AVEC UNE TENDANCE HAUSSIÈRE DANS LES MÂLES ET FEMELLES CROISÉS.",COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,LEZAY,09/01/2024,1502,251,"LÉGÈRE BAISSE EN VEAUX CROISÉS LAITIERS, EN LIEN AVEC LES SORTIES D'ÉTÉ.",COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,RETHEL,08/01/2024,127,-53,"VENTES PLUS FACILES, MOINS D'APPORT.",COT-VRO-veaux14j_synthese-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,TOTAL,,3692,-530,,COT-VRO-veaux14j_synthese-A24-S02.csv
2024,3,,2024-01-15,2024-01-21,AGEN,17/01/2024,146,-12,REVALORISATION DES COURS SUR LA RACE LIMOUSINE ET SUR LES CROISÉS MIXTES. COURS RECONDUITS POUR LES VEAUX LAITIERS.,COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,BOURG-EN-BRESSE,16/01/2024,333,-24,LES APPORTS RALENTISSENT CE QUI ENTRAÎNE UN TRI MOINS SÉVÈRE ET UNE LÉGÈRE AUGMENTATION DES COURS.,COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,CADRAN D'ARMOR,15/01/2024,246,-22,COURS STABLES.,COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,CARENTAN,16/01/2024,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,CHATEAUGONTIER,18/01/2024,468,-42,"APPORTS PLUS MODESTES, VENTE RÉGULIERE ET STABILITÉ DES COURS .",COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,LA TALAUDIERE,15/01/2024,450,0,VENTE PLUS FACILE EN BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,LAMBALLE,16/01/2024,261,-59,"L'OFFRE EST PLUS MODESTE AVEC DES VEAUX DE QUALITÉ IRRÉGULIÈRE, NOTAMMENT DANS LES SUJETS LAITIERS.",COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,LEZAY,16/01/2024,1208,-294,COURS STABLES.,COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,RETHEL,15/01/2024,97,-30,"MALGRÉ LE PETIT NOMBRE, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,TOTAL,,3209,-483,,COT-VRO-veaux14j_synthese-A24-S03.csv
2024,4,,2024-01-22,2024-01-28,AGEN,24/01/2024,170,24,"COMPTE TENU DU CONTEXTE ACTUEL, LES COURS SONT RECONDUITS.",COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,BOURG-EN-BRESSE,23/01/2024,293,-40,LE COMMERCE EST FLUIDE AVEC UN TRI MOINS SÉVÈRE. COURS FACILEMENT RECONDUITS SAUF EN VEAUX INFÉRIEURS ET LÉGERS.,COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,CADRAN D'ARMOR,22/01/2024,219,-27,"COURS STABLES, MOINS D'OFFRE ET DE QUALITÉ MOYENNE.",COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,CARENTAN,23/01/2024,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,CHATEAUGONTIER,25/01/2024,409,-59,ABSENCE D'UN OPÉRATEUR ET RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,LA TALAUDIERE,22/01/2024,452,2,"COURS FACILEMENT RECONDUITS EN BONNE MARCHANDISE, PLUS DIFFICILE EN MARCHANDISE INFÉRIEURE.",COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,LAMBALLE,23/01/2024,265,4,L'OFFRE EST CONSTANTE. LA DEMANDE RESTE SOUTENUE DANS LES DIFFÉRENTES CATÉGORIES LAITIÈRES.,COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,LEZAY,23/01/2024,1107,-101,"COURS RECONDUITS, OFFRE SUFFISANTE À LA DEMANDE.",COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,RETHEL,22/01/2024,108,11,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,TOTAL,,3023,-186,,COT-VRO-veaux14j_synthese-A24-S04.csv
2024,5,,2024-01-29,2024-02-04,AGEN,31/01/2024,110,-60,"VU LE CONTEXTE ET LE PEU D'APPORTS, LES COURS SONT RECONDUITS.",COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,BOURG-EN-BRESSE,30/01/2024,235,-58,"LES SORTIES DE VEAUX SONT LIMITÉES, PERMETTANT D'ORIENTER LES COURS À LA HAUSSE.",COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,CADRAN D'ARMOR,29/01/2024,260,41,"OFFRE PLUS IMPORTANTE, BONNE TENDANCE DANS LES PRIX QUI LAISSE ESPÉRER UNE HAUSSE DANS LES PROCHAINES SEMAINES.",COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,CARENTAN,30/01/2024,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,CHATEAUGONTIER,01/02/2024,505,96,OFFRE INSUFFISANTE POUR LA DEMANDE. TRI MOINS SÉVÈRE QUI ENTRAÎNE UNE LÉGÈRE HAUSSE DES COURS.,COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,LA TALAUDIERE,29/01/2024,415,-37,"COURS RECONDUITS, LA VENTE RESTE CALME EN PETITE MARCHANDISE.",COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,LAMBALLE,30/01/2024,221,-44,L'OFFRE EST PLUS LIMITÉE. LA QUALITÉ EST HÉTÉROGÈNE. LES TARIFS SONT STABLES DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,LEZAY,30/01/2024,1084,-23,APPORTS EN LÉGER REPLI CETTE SEMAINE. OFFRE TOUT DE MÊME SUFFISANTE POUR RÉPONDRE À LA DEMANDE.,COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,RETHEL,29/01/2024,108,0,VENTES PLUS ACTIVES DANS LA BONNE MARCHANDISE.,COT-VRO-veaux14j_synthese-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,TOTAL,,2938,-85,,COT-VRO-veaux14j_synthese-A24-S05.csv
2024,6,,2024-02-05,2024-02-11,AGEN,07/02/2024,135,25,"MARCHÉ ÉQUILIBRÉ, RÉAJUSTEMENT DES COURS.",COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,BOURG-EN-BRESSE,06/02/2024,257,22,LES COURS POURSUIVENT LEUR HAUSSE. LA DEMANDE EST BIEN PRÉSENTE ET LE COMMERCE EST FACILE.,COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,CADRAN D'ARMOR,05/02/2024,233,-27,BONNE TENUE DES PRIX. MOINS D'OFFRE.,COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,CARENTAN,06/02/2024,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,CHATEAUGONTIER,08/02/2024,506,1,MARCHÉ À L'ÉQUILIBRE SANS CHANGEMENT TARIFAIRE.,COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,LA TALAUDIERE,05/02/2024,345,-70,"MOINS D'APPORTS, VENTE FACILE EN TOUTES CATÉGORIES.",COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,LAMBALLE,06/02/2024,255,34,LA QUALITÉ D'ENSEMBLE EST HOMOGÈNE. LA VENTE EST DYNAMIQUE ET LA DEMANDE SOUTENUE QUELQUE SOIT L'ORIGINE.,COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,LEZAY,06/02/2024,1074,-10,LES VEAUX DE BONNE QUALITÉ TROUVENT FACILEMENT PRENEURS ET LE TRI RESTE SÉLECTIF DANS LES CATÉGORIES INFÉRIEURES.,COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,RETHEL,05/02/2024,110,2,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S06.csv
2024,6,,2024-02-05,2024-02-11,TOTAL,,2915,-23,,COT-VRO-veaux14j_synthese-A24-S06.csv
2024,7,,2024-02-12,2024-02-18,AGEN,14/02/2024,169,34,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,BOURG-EN-BRESSE,13/02/2024,307,50,UNE BONNE DEMANDE FACE À DES APPORTS TOUJOURS LIMITÉS CONFORTE LA HAUSSE DES COURS.,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,CADRAN D'ARMOR,12/02/2024,223,-10,"MOINS DE VEAUX À LA VENTE, LES PRIX SONT À LA HAUSSE DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,CARENTAN,13/02/2024,,,,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,CHATEAUGONTIER,15/02/2024,525,19,LES APPORTS CORRESPONDENT À LA DEMANDE. COURS INCHANGÉS.,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,LA TALAUDIERE,12/02/2024,393,48,LA VENTE RESTE FACILE EN TOUTES CATÉGORIES AVEC DES COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,LAMBALLE,13/02/2024,236,-19,LA VENTE EST TOUJOURS DYNAMIQUE ET LA DEMANDE SOUTENUE NOTAMMENT EN MÂLES CROISÉS ISSUS DE BLANC BLEU BELGE OU INRA 95.,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,LEZAY,13/02/2024,1077,3,TRI MOINS SÉVÈRE EN LAITIERS. COURS RECONDUITS DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,RETHEL,12/02/2024,102,-8,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,7,,2024-02-12,2024-02-18,TOTAL,,3032,117,,COT-VRO-veaux14j_synthese-A24-S07.csv
2024,8,,2024-02-19,2024-02-25,AGEN,21/02/2024,110,-59,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,BOURG-EN-BRESSE,20/02/2024,250,-57,"MALGRÉ DES APPORTS PLUS MODÉRÉS, LES COURS SONT RECONDUITS. LES ACHETEURS SONT PLUS PRUDENTS.",COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,CADRAN D'ARMOR,19/02/2024,261,38,BONNE AMBIANCE COMMERCIALE. PLUS D'ANIMAUX PRÉSENTÉS À LA VENTE.,COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,CARENTAN,20/02/2024,,,,COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,CHATEAUGONTIER,22/02/2024,527,2,COMMERCE PLUS RÉGULIER AVEC UNE LÉGÈRE PLUS-VALUE.,COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,LA TALAUDIERE,19/02/2024,359,-34,"MOINS D'APPORTS, COURS RECONDUITS AVEC UNE VENTE FACILE EN TOUTES CATÉGORIES.",COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,LAMBALLE,20/02/2024,231,-5,TENDANCE HAUSSIÈRE DANS TOUTES LES CATÉGORIES. GROSSE DEMANDE.,COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,LEZAY,20/02/2024,1205,128,COURS RECONDUITS DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,RETHEL,19/02/2024,86,-16,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S08.csv
2024,8,,2024-02-19,2024-02-25,TOTAL,,3029,-3,,COT-VRO-veaux14j_synthese-A24-S08.csv
2024,9,,2024-02-26,2024-03-03,AGEN,28/02/2024,119,9,COURS RECONDUITS SAUF POUR LES PRIM'HOLSTEIN (PLUS 5 €).,COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,BOURG-EN-BRESSE,27/02/2024,277,27,LES ACHETEURS ONT DU MAL À COUVRIR LEURS BESOINS. ILS DOIVENT FAIRE DES CONCESSIONS TARIFAIRES.,COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,CADRAN D'ARMOR,26/02/2024,251,-10,"BONNE QUALITÉ DES VEAUX DANS L'ENSEMBLE, NOTAMMENT EN VEAUX CROISÉS.",COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,CARENTAN,27/02/2024,,,,COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,CHATEAUGONTIER,29/02/2024,530,3,VENTE FACILE AVEC TRI MOINS SÉVÈRE. COURS TRÈS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,LA TALAUDIERE,26/02/2024,371,12,"PEU D'APPORTS, VENTE TOUJOURS FACILE EN BONNE MARCHANDISE.",COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,LAMBALLE,27/02/2024,287,56,VENTE DYNAMIQUE ET FLUIDE. QUALITÉ HÉTÉROGÈNE. LES PRIX RESTENT FERMES MALGRÉ DES SUJETS VIEILLIS ET LÉGERS.,COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,LEZAY,27/02/2024,1116,-89,COURS RECONDUITS AVEC UN TRI MOINS SÉVÈRE.,COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,RETHEL,26/02/2024,109,23,AMÉLIORATION DES COÛTS.,COT-VRO-veaux14j_synthese-A24-S09.csv
2024,9,,2024-02-26,2024-03-03,TOTAL,,3060,31,,COT-VRO-veaux14j_synthese-A24-S09.csv
2024,10,,2024-03-04,2024-03-10,AGEN,06/03/2024,121,2,COURS RECONDUITS POUR L'ENSEMBLE DES VEAUX À PART UNE AUGMENTATION POUR LES PRIM'HOLSTEIN.,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,BOURG-EN-BRESSE,05/03/2024,265,-12,LA DEMANDE RESTE FERME ET LES COURS SOUTENUS.,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,CADRAN D'ARMOR,04/03/2024,308,57,COURS RECONDUITS MALGRÉ UNE OFFRE PLUS IMPORTANTE.,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,CARENTAN,05/03/2024,,,,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,CHATEAUGONTIER,07/03/2024,606,76,COMMERCE FLUIDE AVEC UNE HAUSSE DANS LES MIXTES ET LES LAITIERS.,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,LA TALAUDIERE,04/03/2024,328,-43,"TOUJOURS PEU D'APPORT, LES VEAUX DE QUALITÉ TROUVENT FACILEMENT PRENEUR.",COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,LAMBALLE,05/03/2024,275,-12,L'OFFRE EST CONSTANTE.,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,LEZAY,05/03/2024,1167,51,COURS LÉGÈREMENT EN HAUSSE DANS LES VEAUX DE MOYENNE GAMME.,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,RETHEL,04/03/2024,98,-11,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,10,,2024-03-04,2024-03-10,TOTAL,,3168,108,,COT-VRO-veaux14j_synthese-A24-S10.csv
2024,11,,2024-03-11,2024-03-17,AGEN,13/03/2024,115,-6,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,BOURG-EN-BRESSE,12/03/2024,258,-7,L'OFFRE RESTE LIMITÉE ET CONFORTE LA VENTE.,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,CADRAN D'ARMOR,11/03/2024,266,-42,PRIX FERME NOTAMMENT EN FEMELLE CROISÉE.,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,CARENTAN,12/03/2024,,,,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,CHATEAUGONTIER,14/03/2024,550,-56,COMMERCE FLUIDE. COURS SENSIBLEMENT RECONDUITS DANS LES BONS VEAUX.,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,LA TALAUDIERE,11/03/2024,353,25,LA VENTE RESTE FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,LAMBALLE,12/03/2024,307,32,L'OFFRE EST PLUS IMPORTANTE. LA QUALITÉ EST HOMOGÈNE.,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,LEZAY,12/03/2024,1119,-48,"LÉGÈRE HAUSSE EN LAITIERS, VENTE FLUIDE. COURS RECONDUITS DANS LES AUTRES.",COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,RETHEL,11/03/2024,105,7,COURS RECONDUITS DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,11,,2024-03-11,2024-03-17,TOTAL,,3073,-95,,COT-VRO-veaux14j_synthese-A24-S11.csv
2024,12,,2024-03-18,2024-03-24,AGEN,20/03/2024,132,17,VENTES FACILES LIÉES AU MANQUE D'OFFRE EN VEAUX LAITIERS.,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,BOURG-EN-BRESSE,19/03/2024,254,-4,LA VENTE EST TOUJOURS ACTIVE.,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,CADRAN D'ARMOR,18/03/2024,307,41,LÉGÈRE HAUSSE MALGRÉ UNE OFFRE PLUS IMPORTANTE.,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,CARENTAN,19/03/2024,,,,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,CHATEAUGONTIER,21/03/2024,516,-34,OFFRE PLUS LIMITÉE. VENTE FLUIDE AVEC DES TARIFS MIEUX DÉFENDUS.,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,LA TALAUDIERE,18/03/2024,335,-18,"PEU D'APPORTS, VENTE TOUJOURS FACILE EN TOUTES CATÉGORIES.",COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,LAMBALLE,19/03/2024,273,-34,VENTE DYNAMIQUE. FORTE DEMANDE DANS TOUTES LES CATÉGORIES AVEC DES TARIFS À LA HAUSSE EN CE DÉBUT DE PRINTEMPS.,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,LEZAY,19/03/2024,1109,-10,COMMERCE PLUS ACTIF QUI TIRE LES PRIX VERS LE HAUT EN VEAUX LAITIERS ET CROISÉS.,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,RETHEL,18/03/2024,92,-13,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,12,,2024-03-18,2024-03-24,TOTAL,,3018,-55,,COT-VRO-veaux14j_synthese-A24-S12.csv
2024,13,,2024-03-25,2024-03-31,AGEN,27/03/2024,151,19,"COURS RECONDUITS, MARCHÉ CALME.",COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,BOURG-EN-BRESSE,26/03/2024,292,38,LES DÉBOUCHÉS SONT RÉGULIERS ET LES TRIS MOINS SÉVÈRES. LES COURS SONT FACILEMENTS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,CADRAN D'ARMOR,25/03/2024,277,-30,MARCHÉ STABLE.,COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,CARENTAN,26/03/2024,,,,COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,CHATEAUGONTIER,28/03/2024,523,7,VENTE FLUIDE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,LA TALAUDIERE,25/03/2024,392,57,LA VENTE RESTE ACTIVE.,COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,LAMBALLE,26/03/2024,329,56,"OFFRE PLUS CONSÉQUENTE. COURS À TENDANCE HAUSSIÈRE DANS TOUTES LES CATÉGORIES, FORTE DEMANDE.",COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,LEZAY,26/03/2024,1110,1,"LÉGÈRE HAUSSE DES COURS POUR LES LAITIERS, COURS RECONDUITS DANS LES AUTRES CATÉGORIES, APPORT STABLE.",COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,RETHEL,25/03/2024,121,29,VENTES PLUS FACILES.,COT-VRO-veaux14j_synthese-A24-S13.csv
2024,13,,2024-03-25,2024-03-31,TOTAL,,3195,177,,COT-VRO-veaux14j_synthese-A24-S13.csv
2024,14,,2024-04-01,2024-04-07,AGEN,03/04/2024,84,-67,COURS RECONDUITS SAUF POUR LES VEAUX DE RACE PRIM'HOLSTEIN.,COT-VRO-veaux14j_synthese-A24-S14.csv
2024,14,,2024-04-01,2024-04-07,BOURG-EN-BRESSE,02/04/2024,187,-105,"MARCHÉ NON REPRÉSENTATIF, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A24-S14.csv
2024,14,,2024-04-01,2024-04-07,CADRAN D'ARMOR,01/04/2024,304,27,MARCHÉ STABLE.,COT-VRO-veaux14j_synthese-A24-S14.csv
2024,14,,2024-04-01,2024-04-07,CARENTAN,02/04/2024,,,,COT-VRO-veaux14j_synthese-A24-S14.csv
2024,14,,2024-04-01,2024-04-07,CHATEAUGONTIER,04/04/2024,605,82,COURS FACILEMENT RECONDUITS EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A24-S14.csv
2024,14,,2024-04-01,2024-04-07,LA TALAUDIERE,01/04/2024,212,-180,"MARCHÉ DÉCALÉ, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A24-S14.csv
2024,14,,2024-04-01,2024-04-07,LAMBALLE,02/04/2024,331,2,OFFRE CONSÉQUENTE AVEC DES COURS SOUTENUS,COT-VRO-veaux14j_synthese-A24-S14.csv
