annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2023,51,,2023-12-18,2023-12-24,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.67,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.55,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.36,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.2,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males castres,R,3,EUR/kg carcasse,5.16,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males castres,O,3,EUR/kg carcasse,4.46,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Males castres,P,3,EUR/kg carcasse,3.98,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.25,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.49,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.26,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.04,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.62,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,3.85,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Autres femelles,U,3,EUR/kg carcasse,5.87,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Autres femelles,R,2,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Autres femelles,R,3,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Autres femelles,R,4,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,51,,2023-12-18,2023-12-24,Standard,Autres femelles,O,3,EUR/kg carcasse,4.73,,COT-VRO-GBEA_communautaire-A23-S51.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.54,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.37,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.27,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.23,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.68,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.63,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.34,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.25,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males castres,R,3,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males castres,O,3,EUR/kg carcasse,4.53,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Males castres,P,3,EUR/kg carcasse,4.14,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.81,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.37,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.54,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.28,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,3.88,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.65,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,3.88,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Autres femelles,U,3,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Autres femelles,R,2,EUR/kg carcasse,5.39,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Autres femelles,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Autres femelles,R,4,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A23-S52.csv
2023,52,,2023-12-25,2023-12-31,Standard,Autres femelles,O,3,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A23-S52.csv
2024,,1,2024-01-01,2024-01-31,Bio,Males castres,R,3,EUR/kg carcasse,5.66,,COT-VRO-GBBI_prix_UE-A24-M01.csv
2024,,1,2024-01-01,2024-01-31,Bio,Males castres,O,3,EUR/kg carcasse,5.07,,COT-VRO-GBBI_prix_UE-A24-M01.csv
2024,,1,2024-01-01,2024-01-31,Bio,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.85,,COT-VRO-GBBI_prix_UE-A24-M01.csv
2024,,1,2024-01-01,2024-01-31,Bio,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.59,,COT-VRO-GBBI_prix_UE-A24-M01.csv
2024,,1,2024-01-01,2024-01-31,Bio,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.89,,COT-VRO-GBBI_prix_UE-A24-M01.csv
2024,,1,2024-01-01,2024-01-31,Bio,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.55,,COT-VRO-GBBI_prix_UE-A24-M01.csv
2024,,1,2024-01-01,2024-01-31,Bio,Autres femelles,R,3,EUR/kg carcasse,5.63,,COT-VRO-GBBI_prix_UE-A24-M01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.83,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.56,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.24,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.69,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.7,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.55,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.41,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.33,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males castres,R,3,EUR/kg carcasse,5.26,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males castres,O,3,EUR/kg carcasse,4.43,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Males castres,P,3,EUR/kg carcasse,4.32,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.81,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.3,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.11,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.71,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,3.93,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Autres femelles,U,3,EUR/kg carcasse,5.87,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Autres femelles,R,2,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Autres femelles,R,3,EUR/kg carcasse,5.46,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Autres femelles,R,4,EUR/kg carcasse,5.27,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,1,,2024-01-01,2024-01-07,Standard,Autres femelles,O,3,EUR/kg carcasse,4.67,,COT-VRO-GBEA_communautaire-A24-S01.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.57,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.31,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.25,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.75,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.64,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.43,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.37,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males castres,O,3,EUR/kg carcasse,4.4,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Males castres,P,3,EUR/kg carcasse,4.09,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.39,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.68,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.33,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.15,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.75,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,3.97,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Autres femelles,U,3,EUR/kg carcasse,5.89,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Autres femelles,R,2,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Autres femelles,R,3,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Autres femelles,R,4,EUR/kg carcasse,5.31,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,2,,2024-01-08,2024-01-14,Standard,Autres femelles,O,3,EUR/kg carcasse,4.65,,COT-VRO-GBEA_communautaire-A24-S02.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.82,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.59,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.43,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.27,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.78,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.78,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.67,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.44,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.37,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males castres,R,3,EUR/kg carcasse,5.25,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males castres,O,3,EUR/kg carcasse,4.56,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Males castres,P,3,EUR/kg carcasse,4.17,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.62,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.35,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.17,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.79,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.01,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Autres femelles,U,3,EUR/kg carcasse,5.85,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Autres femelles,R,2,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Autres femelles,R,3,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Autres femelles,R,4,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,3,,2024-01-15,2024-01-21,Standard,Autres femelles,O,3,EUR/kg carcasse,4.8,,COT-VRO-GBEA_communautaire-A24-S03.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.87,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.6,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.28,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.73,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.81,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.68,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.49,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.46,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.13,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males castres,R,3,EUR/kg carcasse,5.21,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males castres,O,3,EUR/kg carcasse,4.46,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Males castres,P,3,EUR/kg carcasse,4.34,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.83,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.29,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.75,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.39,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.23,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,3.83,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.05,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Autres femelles,U,3,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Autres femelles,R,2,EUR/kg carcasse,5.39,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Autres femelles,R,3,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Autres femelles,R,4,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,4,,2024-01-22,2024-01-28,Standard,Autres femelles,O,3,EUR/kg carcasse,4.74,,COT-VRO-GBEA_communautaire-A24-S04.csv
2024,5,,2024-01-29,2024-02-04,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.63,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.47,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.39,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.76,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.72,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.53,,COT-VRO-GBEA_communautaire-A24-S05.csv
2024,5,,2024-01-29,2024-02-04,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.46,,COT-VRO-GBEA_communautaire-A24-S05.csv
