annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2024,14,,2024-03-29,2024-04-04,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.19,0,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.3,0.02,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.3,-0.01,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.2,0.04,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.23,-0.01,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.19,0.01,COT-VBL-porc-A24-S14.csv
2024,14,,2024-03-29,2024-04-04,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S14.csv
2024,15,,2024-04-05,2024-04-11,BRETAGNE,Rennes,E,EUR/kg carcasse,2.16,-0.01,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,BRETAGNE,Rennes,S,EUR/kg carcasse,2.24,-0.01,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.2,-0.02,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.28,0,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.18,-0.01,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.29,-0.01,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.3,0,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.19,-0.01,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.24,0.01,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.18,-0.01,COT-VBL-porc-A24-S15.csv
2024,15,,2024-04-05,2024-04-11,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.25,-0.01,COT-VBL-porc-A24-S15.csv
2024,16,,2024-04-12,2024-04-18,BRETAGNE,Rennes,E,EUR/kg carcasse,2.16,0,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,BRETAGNE,Rennes,S,EUR/kg carcasse,2.24,0,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.2,0,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.28,0,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.19,0.01,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.29,0,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.3,0,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.18,-0.01,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.23,-0.01,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.18,0,COT-VBL-porc-A24-S16.csv
2024,16,,2024-04-12,2024-04-18,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.25,0,COT-VBL-porc-A24-S16.csv
2024,17,,2024-04-19,2024-04-25,BRETAGNE,Rennes,E,EUR/kg carcasse,2.15,-0.01,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,BRETAGNE,Rennes,S,EUR/kg carcasse,2.24,0,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.2,0,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.28,0,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.19,0,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.28,-0.01,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.31,0.01,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.2,0.02,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.24,0.01,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.18,0,COT-VBL-porc-A24-S17.csv
2024,17,,2024-04-19,2024-04-25,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.25,0,COT-VBL-porc-A24-S17.csv
2024,18,,2024-04-26,2024-05-02,BRETAGNE,Rennes,E,EUR/kg carcasse,2.16,0.01,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,BRETAGNE,Rennes,S,EUR/kg carcasse,2.24,0,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.21,0.01,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.28,0,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.2,0.01,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.27,0.01,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.28,0,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.31,0,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.18,0,COT-VBL-porc-A24-S18.csv
2024,18,,2024-04-26,2024-05-02,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.25,0,COT-VBL-porc-A24-S18.csv
2024,19,,2024-05-03,2024-05-09,BRETAGNE,Rennes,E,EUR/kg carcasse,2.14,-0.02,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,BRETAGNE,Rennes,S,EUR/kg carcasse,2.23,-0.01,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.2,-0.01,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.27,-0.01,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.17,-0.03,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.25,-0.02,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.27,-0.01,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.28,-0.03,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.19,,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.22,,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.17,-0.01,COT-VBL-porc-A24-S19.csv
2024,19,,2024-05-03,2024-05-09,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.24,-0.01,COT-VBL-porc-A24-S19.csv
2024,20,,2024-05-10,2024-05-16,BRETAGNE,Rennes,E,EUR/kg carcasse,2.13,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,BRETAGNE,Rennes,S,EUR/kg carcasse,2.22,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.19,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.26,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.16,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.24,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.26,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.28,0,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.18,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.21,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.16,-0.01,COT-VBL-porc-A24-S20.csv
2024,20,,2024-05-10,2024-05-16,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.23,-0.01,COT-VBL-porc-A24-S20.csv
2024,21,,2024-05-17,2024-05-23,BRETAGNE,Rennes,E,EUR/kg carcasse,2.13,0,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,BRETAGNE,Rennes,S,EUR/kg carcasse,2.22,0,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.17,-0.02,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.14,-0.02,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.23,-0.01,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.27,-0.01,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.15,-0.03,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.21,0,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.15,-0.01,COT-VBL-porc-A24-S21.csv
2024,21,,2024-05-17,2024-05-23,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.23,0,COT-VBL-porc-A24-S21.csv
2024,22,,2024-05-24,2024-05-30,BRETAGNE,Rennes,E,EUR/kg carcasse,2.13,0,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,BRETAGNE,Rennes,S,EUR/kg carcasse,2.22,0,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.18,0.01,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.25,-0.01,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.15,0.01,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.23,0,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.27,0,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.14,-0.01,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.21,0,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.15,0,COT-VBL-porc-A24-S22.csv
2024,22,,2024-05-24,2024-05-30,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.23,0,COT-VBL-porc-A24-S22.csv
2024,23,,2024-05-31,2024-06-06,BRETAGNE,Rennes,E,EUR/kg carcasse,2.13,0,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,BRETAGNE,Rennes,S,EUR/kg carcasse,2.23,0.01,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.17,-0.01,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.25,0,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.16,0.01,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.24,0.01,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.27,0,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.13,-0.01,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.2,-0.01,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.15,0,COT-VBL-porc-A24-S23.csv
2024,23,,2024-05-31,2024-06-06,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.23,0,COT-VBL-porc-A24-S23.csv
2024,24,,2024-06-07,2024-06-13,BRETAGNE,Rennes,E,EUR/kg carcasse,2.13,0,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,BRETAGNE,Rennes,S,EUR/kg carcasse,2.22,-0.01,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.17,0,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.25,0,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.15,-0.01,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.23,-0.01,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.26,0,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.27,0,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.11,-0.02,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.19,-0.01,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.15,0,COT-VBL-porc-A24-S24.csv
2024,24,,2024-06-07,2024-06-13,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.23,0,COT-VBL-porc-A24-S24.csv
2024,25,,2024-06-14,2024-06-20,BRETAGNE,Rennes,E,EUR/kg carcasse,2.14,0.01,COT-VBL-porc-A24-S25.csv
2024,25,,2024-06-14,2024-06-20,BRETAGNE,Rennes,S,EUR/kg carcasse,2.23,0.01,COT-VBL-porc-A24-S25.csv
2024,25,,2024-06-14,2024-06-20,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.19,0.02,COT-VBL-porc-A24-S25.csv
2024,25,,2024-06-14,2024-06-20,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.26,0.01,COT-VBL-porc-A24-S25.csv
2024,25,,2024-06-14,2024-06-20,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.18,0.03,COT-VBL-porc-A24-S25.csv
