indicateur,libelle,espece,annee,semaine,mois,date_debut,date_fin,prix,variation,unite
porc,Porc charcutier — référence nationale classe E,Porc,2025,45,,2025-10-31,2025-11-06,1.69,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,46,,2025-11-07,2025-11-13,1.69,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,47,,2025-11-14,2025-11-20,1.68,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,48,,2025-11-21,2025-11-27,1.67,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,49,,2025-11-28,2025-12-04,1.66,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,50,,2025-12-05,2025-12-11,1.66,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,51,,2025-12-12,2025-12-18,1.65,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,52,,2025-12-19,2025-12-25,1.64,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,1,,2025-12-26,2026-01-01,1.62,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,2,,2026-01-02,2026-01-08,1.6,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,3,,2026-01-09,2026-01-15,1.59,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,4,,2026-01-16,2026-01-22,1.58,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,5,,2026-01-23,2026-01-29,1.58,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,6,,2026-01-30,2026-02-05,1.58,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,7,,2026-02-06,2026-02-12,1.57,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,8,,2026-02-13,2026-02-19,1.57,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,9,,2026-02-20,2026-02-26,1.57,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,10,,2026-02-27,2026-03-05,1.58,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,11,,2026-03-06,2026-03-12,1.57,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,12,,2026-03-13,2026-03-19,1.59,0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,13,,2026-03-20,2026-03-26,1.59,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,14,,2026-03-27,2026-04-02,1.59,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,15,,2026-04-03,2026-04-09,1.59,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,16,,2026-04-10,2026-04-16,1.6,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,17,,2026-04-17,2026-04-23,1.6,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,18,,2026-04-24,2026-04-30,1.6,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,19,,2026-05-01,2026-05-07,1.61,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,20,,2026-05-08,2026-05-14,1.6,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,21,,2026-05-15,2026-05-21,1.6,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,22,,2026-05-22,2026-05-28,1.61,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,23,,2026-05-29,2026-06-04,1.6,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,25,,2026-06-12,2026-06-18,1.61,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,26,,2026-06-19,2026-06-25,1.64,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,27,,2026-06-26,2026-07-02,1.65,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,28,,2026-07-03,2026-07-09,1.68,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,29,,2026-07-10,2026-07-16,1.68,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,30,,2026-07-17,2026-07-23,1.69,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,31,,2026-07-24,2026-07-30,1.7,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,32,,2026-07-31,2026-08-06,1.75,0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,33,,2026-08-07,2026-08-13,1.79,0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,34,,2026-08-14,2026-08-20,1.86,0.07,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,35,,2026-08-21,2026-08-27,1.92,0.06,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,36,,2026-08-28,2026-09-03,1.97,0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,37,,2026-09-04,2026-09-10,2.03,0.06,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2026,38,,2026-09-11,2026-09-17,2.06,0.03,€/kg carcasse
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,1,,2023-01-02,2023-01-08,3.76,,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,2,,2023-01-09,2023-01-15,3.8,0.04,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,3,,2023-01-16,2023-01-22,3.8,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,4,,2023-01-23,2023-01-29,3.8,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,5,,2023-01-30,2023-02-05,3.8,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,6,,2023-02-06,2023-02-12,3.68,-0.12,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,7,,2023-02-13,2023-02-19,3.68,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,8,,2023-02-20,2023-02-26,3.68,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,9,,2023-02-27,2023-03-05,3.68,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,10,,2023-03-06,2023-03-12,3.68,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,11,,2023-03-13,2023-03-19,3.68,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,12,,2023-03-20,2023-03-26,3.68,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,13,,2023-03-27,2023-04-02,3.9,0.22,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,14,,2023-04-03,2023-04-09,3.9,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,15,,2023-04-10,2023-04-16,3.48,-0.42,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,16,,2023-04-17,2023-04-23,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,17,,2023-04-24,2023-04-30,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,18,,2023-05-01,2023-05-07,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,19,,2023-05-08,2023-05-14,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,20,,2023-05-15,2023-05-21,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,21,,2023-05-22,2023-05-28,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,22,,2023-05-29,2023-06-04,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,23,,2023-06-05,2023-06-11,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,38,,2023-09-18,2023-09-24,3.5,,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,39,,2023-09-25,2023-10-01,3.5,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,40,,2023-10-02,2023-10-08,3.5,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,41,,2023-10-09,2023-10-15,3.52,0.02,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,42,,2023-10-16,2023-10-22,3.5,-0.02,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,43,,2023-10-23,2023-10-29,3.5,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,44,,2023-10-30,2023-11-05,3.5,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,45,,2023-11-06,2023-11-12,3.5,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,46,,2023-11-13,2023-11-19,3.5,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,47,,2023-11-20,2023-11-26,3.5,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,48,,2023-11-27,2023-12-03,4.28,0.78,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,49,,2023-12-04,2023-12-10,4.63,0.35,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,50,,2023-12-11,2023-12-17,4.63,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,51,,2023-12-18,2023-12-24,4.63,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2023,52,,2023-12-25,2023-12-31,4.32,-0.31,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,1,,2024-01-01,2024-01-07,3.6,-0.72,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,2,,2024-01-08,2024-01-14,3.64,0.04,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,3,,2024-01-15,2024-01-21,3.6,-0.04,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,4,,2024-01-22,2024-01-28,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,5,,2024-01-29,2024-02-04,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,6,,2024-02-05,2024-02-11,3.48,-0.12,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,7,,2024-02-12,2024-02-18,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,8,,2024-02-19,2024-02-25,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,9,,2024-02-26,2024-03-03,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,10,,2024-03-04,2024-03-10,3.48,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,11,,2024-03-11,2024-03-17,3.52,0.04,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,12,,2024-03-18,2024-03-24,3.71,0.19,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,13,,2024-03-25,2024-03-31,3.71,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,14,,2024-04-01,2024-04-07,3.36,-0.35,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,15,,2024-04-08,2024-04-14,3.36,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,16,,2024-04-15,2024-04-21,3.36,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,17,,2024-04-22,2024-04-28,3.36,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,18,,2024-04-29,2024-05-05,3.36,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,19,,2024-05-06,2024-05-12,3.36,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,20,,2024-05-13,2024-05-19,3.36,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,21,,2024-05-20,2024-05-26,3.36,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,22,,2024-05-27,2024-06-02,3.36,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,38,,2024-09-16,2024-09-22,3.56,,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,39,,2024-09-23,2024-09-29,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,40,,2024-09-30,2024-10-06,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,41,,2024-10-07,2024-10-13,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,42,,2024-10-14,2024-10-20,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,43,,2024-10-21,2024-10-27,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,44,,2024-10-28,2024-11-03,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,45,,2024-11-04,2024-11-10,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,46,,2024-11-11,2024-11-17,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,47,,2024-11-18,2024-11-24,3.56,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,48,,2024-11-25,2024-12-01,3.67,0.11,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,49,,2024-12-02,2024-12-08,4.09,0.42,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,50,,2024-12-09,2024-12-15,4.55,0.46,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,51,,2024-12-16,2024-12-22,4.55,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2024,52,,2024-12-23,2024-12-29,4.55,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,1,,2024-12-30,2025-01-05,3.71,-0.84,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,2,,2025-01-06,2025-01-12,3.71,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,3,,2025-01-13,2025-01-19,3.71,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,4,,2025-01-20,2025-01-26,3.71,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,5,,2025-01-27,2025-02-02,3.71,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,6,,2025-02-03,2025-02-09,3.6,-0.11,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,7,,2025-02-10,2025-02-16,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,8,,2025-02-17,2025-02-23,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,9,,2025-02-24,2025-03-02,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,10,,2025-03-03,2025-03-09,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,11,,2025-03-10,2025-03-16,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,12,,2025-03-17,2025-03-23,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,13,,2025-03-24,2025-03-30,3.6,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,14,,2025-03-31,2025-04-06,3.75,0.15,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,15,,2025-04-07,2025-04-13,3.8,0.05,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,16,,2025-04-14,2025-04-20,3.8,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,17,,2025-04-21,2025-04-27,3.45,-0.35,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,18,,2025-04-28,2025-05-04,3.45,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,19,,2025-05-05,2025-05-11,3.45,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,20,,2025-05-12,2025-05-18,3.45,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,21,,2025-05-19,2025-05-25,3.45,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,22,,2025-05-26,2025-06-01,3.45,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,37,,2025-09-08,2025-09-14,3.74,,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,38,,2025-09-15,2025-09-21,3.74,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,39,,2025-09-22,2025-09-28,3.75,0.01,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,40,,2025-09-29,2025-10-05,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,41,,2025-10-06,2025-10-12,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,42,,2025-10-13,2025-10-19,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,43,,2025-10-20,2025-10-26,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,44,,2025-10-27,2025-11-02,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,45,,2025-11-03,2025-11-09,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,46,,2025-11-10,2025-11-16,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,47,,2025-11-17,2025-11-23,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,48,,2025-11-24,2025-11-30,3.75,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,50,,2025-12-08,2025-12-14,4.74,0.47,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,51,,2025-12-15,2025-12-21,4.82,0.08,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2025,52,,2025-12-22,2025-12-28,4.82,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,1,,2025-12-29,2026-01-04,3.95,-0.87,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,2,,2026-01-05,2026-01-11,3.8,-0.15,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,3,,2026-01-12,2026-01-18,3.8,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,4,,2026-01-19,2026-01-25,3.8,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,5,,2026-01-26,2026-02-01,3.8,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,6,,2026-02-02,2026-02-08,3.72,-0.08,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,7,,2026-02-09,2026-02-15,3.71,-0.01,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,8,,2026-02-16,2026-02-22,3.71,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,9,,2026-02-23,2026-03-01,3.71,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,10,,2026-03-02,2026-03-08,3.7,-0.01,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,11,,2026-03-09,2026-03-15,3.7,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,12,,2026-03-16,2026-03-22,3.88,0.18,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,13,,2026-03-23,2026-03-29,3.94,0.06,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,14,,2026-03-30,2026-04-05,3.94,0,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,15,,2026-04-06,2026-04-12,3.65,-0.29,€/kg vif
chevreau,Chevreau vif 8 à 11 kg — prix moyen,Chevreau,2026,16,,2026-04-13,2026-04-19,3.63,-0.02,€/kg vif
